,links,date,category
346,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Sweet-Milk-Cheese-600-g/_/A-6009214454627?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
347,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Soya-Drink-1-L/_/A-6007875137736?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
348,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-4-x-150-g/_/A-6009223086680?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
349,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Mozzarella-Cheese-240-g/_/A-6007875522228?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
350,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Roydon-Goat-s-Cow-s-Camembert-125-g/_/A-6009226184703?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
351,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-ProActiv-35-Fat-Spread-500-g/_/A-6009710390412?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
352,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R70/Stork-1kg/Stork-Country-40-Fat-Spread-1-kg/_/A-6009710390177?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
353,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Pink-Lady-Apple-Yoghurt-150-g/_/A-6007875555691?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
354,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Lactose-Free-Yoghurt-and-Cheese/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-6009217664801?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
355,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/FANTASTICAL-Ayrshire-Full-Cream-Chocolate-Fruity-Berry-Yoghurt-140-g/_/A-6007875996869?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
356,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R55/Smoothies/Ayrshire-ClemenGold-Smoothie-300-ml/_/A-6009217264339?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
357,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/White-Gouda-Cheese-600-g/_/A-6009223142874?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
358,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Berry-Boost-Smoothie-300-ml/_/A-6009217821143?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
359,https://www.woolworths.co.za/prod/Easter/Easter-Eggs-Gifts/Fantasticals-Chuckles/FANTASTICAL-Fruity-Berry-Chocolate-Full-Cream-Milkshake-275-ml/_/A-6007875996852?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
360,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Low-Fat-Ayrshire-Granadilla-Drinking-Yoghurt-300-ml/_/A-6009217634101?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
361,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Granadilla-Mixed-Berry-Yoghurt-6-x-100-g/_/A-6007875493092?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
362,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/La-Rochelle-Medium-Fat-Cream-Cheese-140-g/_/A-6009217664832?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
363,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Ayrshire-Plain-Yoghurt-500-g/_/A-6009223763321?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
364,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Ghee-500-g/_/A-6009217237746?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
365,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Plain-Yoghurt-6-x-100-g/_/A-6007875493085?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
366,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6007875493054?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
367,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Cheddar-Cheese-240-g/_/A-6007875522242?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
368,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Grated-Mature-Cheddar-Cheese-750-g/_/A-6007875058680?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
369,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-1-L/_/A-6007875957013?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
370,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Gouda-Cheese-240-g/_/A-6007875522235?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
371,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Organic-Cheddar-Cheese-Avg-240-g/_/A-2575850000008?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
372,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-6-x-1-L/_/A-6009223781332?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
373,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Goat-s-Gouda-Cheese-Avg-150-g/_/A-2577650000004?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
374,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Peppa-Pig-Low-Fat-Ayrshire-Strawberry-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957044?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
375,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-6-x-1-L/_/A-6009226123573?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
376,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Cheddar-Dippers-4-x-35-g/_/A-3073781144031?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
377,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/De-Roche-Goat-s-Cow-s-Brie-100g/_/A-6009226184680?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
378,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Plain-Yoghurt-with-Baked-Vanilla-Seed-Granola-150-g/_/A-6009217237708?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
379,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Barista-Organic-Unsweetened-Oat-Drink-1-L/_/A-6007875137637?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
380,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Dairy-Free-White-Salad-Cheese-260-g/_/A-6009217629633?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
381,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Lactose-Free-Yoghurt-and-Cheese/Lactose-Free-Full-Cream-Ayrshire-Peach-Yoghurt-150-g/_/A-6009217671182?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
382,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Gold-60-Fat-Spread-1-kg/_/A-6009710390252?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
383,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Semi-Hard-Goat-s-Cheese-with-Green-Peppercorn-Avg-150-g/_/A-2577640000007?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
384,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Low-Fat-Ayrshire-Strawberry-Drinking-Yoghurt-300-ml/_/A-6009217634125?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
385,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-1-kg/_/A-6009710390429?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
386,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Kiri-Medium-Fat-Cream-Cheese-8-pk/_/A-3073780972697?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
387,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Paw-Patrol-Low-Fat-Ayrshire-Vanilla-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957051?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
388,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-500-g/_/A-6009710390306?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
389,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Cold-Pressed-Kiwi-Spinach-Mint-Plus-Chia-Smoothie-750-ml/_/A-6009223451518?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
390,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-Slices-160-g/_/A-6009217629640?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
391,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Banana-Flavoured-Milk-300-ml/_/A-6007875704518?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
392,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Strawberry-Flavoured-Milk-350-ml/_/A-6009214766171?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
393,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Macadamia-Oil-Spread-250-g/_/A-6009217331857?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
394,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Almond-and-Rice-Drink-1-L/_/A-6007875137712?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
395,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Original-500-g/_/A-6009710390184?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
396,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Avocado-Oil-Spread-250-g/_/A-6009217300297?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
397,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Farmhouse-Mature-Cheddar-Cheese-200-g/_/A-6007875145854?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
398,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-300-g/_/A-6009217629657?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
399,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Vanilla-Flavoured-Cultured-Coconut-500-g/_/A-6007875522266?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
400,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Red-Fox-Full-Fat-Hard-Cheese-200-g/_/A-6007875145861?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
401,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Butter-Spread-with-Canola-Oil-500-g/_/A-6009214212142?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
402,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Berry-Trifle-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493023?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
403,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-500-g/_/A-6009217664818?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
404,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Yoghurt-with-ClemenGold-4-x-150-g/_/A-6009217264346?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
405,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Rice-Drink-1-L/_/A-6007875137644?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
406,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-White-Flesh-Nectarines-4-x-150-g/_/A-6009223074274?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
407,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Low-Fat-Blueberry-Flavoured-Ayrhire-Drinking-Yoghurt-4-x-100-ml/_/A-6007875957037?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
408,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-Duo-with-Caramelised-Onion-Marmalade-180-g/_/A-6009226331985?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
409,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Mixed-Fruit-6-x-100-g/_/A-6009223142911?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
410,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/CHUCKLES-Chocolate-Malt-Flavoured-Full-Cream-Milkshake-275-ml/_/A-6009223763338?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
411,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Make-It-Winning/Breezy-Breakfasts/Pressed-Juice-Smoothies/Cold-Pressed-Mango-CCT-Smoothie-750-ml/_/A-6009217311101?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
412,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Spread-500-g/_/A-6009710390566?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
413,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Light-40-Fat-Spread-500-g/_/A-6009710390153?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
414,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Extra-Large-Eggs-2-x-18-pk/_/A-6009223010876?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
415,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Adam-s-Fig-4-x-150-g/_/A-6009223074281?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
416,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Ayrshire-Low-Fat-Flavourburst-Plum-Drinking-Yoghurt-300-ml/_/A-6009223162148?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
417,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Flora-Light-40-Fat-Spread-1-kg/_/A-6009710390146?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
418,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Flavourburst-Plums-4-x-150-g/_/A-6009223074267?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
419,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Island-Greens-Smoothie-300-ml/_/A-6009217821136?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
420,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Full-Cream-Goat-s-milk-2-L/_/A-6009223763314?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
421,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142850?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
422,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Organic-South-African-Plain-Feta-Cheese-200-g/_/A-6009223763376?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
423,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Creamy-Lancashire-200-g/_/A-6007875147377?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
424,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Gouda-Slices-400-g/_/A-6009226046605?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
425,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Peach-Flavoured-Cultured-Coconut-150-g/_/A-6007875522259?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
426,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Ayrshire-Double-Cream-Lamington-Flavoured-Yoghurt-500-g/_/A-6007875545296?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
427,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Strawberry-Yoghurt-1-kg/_/A-6009223529392?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
428,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/La-Rochelle-Medium-Fat-Cream-Cheese-20-g/_/A-6009226150623?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
429,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Mascarpone-250-g/_/A-6007875493009?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
430,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Smokey-Red-Pepper-Medium-Fat-Cream-Cheese-175-g/_/A-6009223763291?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
