INFO - 2023-06-13 21:19:49,264 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-06-13 21:20:57,695 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Klein-River-Raclette-Medium-Fat-Semi-Hard-Cheese-Avg-200-g/_/A-2565520000001?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,758 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R160/Cheese-600g/Daily-Cheese-600-g/_/A-6009214454634?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,796 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Strawberry-Flavoured-Full-Cream-Milk-250-ml/_/A-6009173506054?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,828 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Havarti-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2565510000004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,863 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Old-Amsterdam-Cheese-150-g/_/A-8717545623077?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,894 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Strawberry-Flavoured-Milk-300-ml/_/A-6009101057979?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,930 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Overberg-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2561140000001?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,016 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-250-g/_/A-5011038133108?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,050 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Goats-Dairy/Ch-vre-Roue-Goat-s-Milk-Cheese-150-g/_/A-6009178708590?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,077 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cooking-Melting-Cheese/De-Leeuwen-Full-Fat-Semi-Soft-Cheese-200-g/_/A-6009211908857?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,110 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Saint-Agur-Cr-me-Cheese-150-g/_/A-3222110008111?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,145 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Ayrshire-Citrus-Boost-Smoothie-300-ml/_/A-6009211593428?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,177 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Pickled-Quail-Eggs-290-g/_/A-6009173222244?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,211 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Mozzarella-Cheese-400-g/_/A-6009211674844?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,244 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Cheeses/Cheese-Fondue-400-g/_/A-20155124?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,279 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Omega-3-Eggs-6-pk/_/A-20160357?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,314 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-with-Raspberry-Thyme-165-g/_/A-6009189405228?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,345 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-500-g/_/A-5011038133450?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,393 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Organic-Milk-2-L/_/A-6001009020437?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:58,393 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-06-13 21:20:59,770 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-06-13 21:21:03,618 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Comt-Cheese-180-g/_/A-6009223780250?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:03,823 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/CHUCKLES-Chocolate-Malt-Flavoured-Full-Cream-Yoghurt-140-g/_/A-6009223763345?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,163 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Hard-Cheese-260-g/_/A-6009211292901?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,324 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Adam-s-Figs-1-kg/_/A-6009223162124?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,426 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Cultured-Butter-100-g/_/A-5740900846401?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,469 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-Duo-with-African-Spiced-Plum-180-g/_/A-6009226331978?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,505 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Italian-Shop/Deli-Cured-Meats-Cheese/Grated-Gouda-Cheese-750-g/_/A-6009226043680?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,550 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Full-Cream-Smooth-Granadilla-Flavoured-Yoghurt-6-x-100-g/_/A-6007875493047?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,610 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Smoked-Red-Fox-Full-Fat-Hard-Cheese-200-g/_/A-5060200951828?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,649 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Low-Fat-Yoghurt-with-Adam-s-Fig-Nectarine-Flavourburst-Plums-6-pk/_/A-6009223074236?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,683 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Ayrshire-Full-Cream-Plain-Yoghurt-500-g/_/A-6009217664825?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,719 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Chocolate-Flavoured-Milk-350-ml/_/A-6009214766164?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,771 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Braai-Shop/Braai-Snacks-Beverages/Boerewors-Flavoured-Dip-175-g/_/A-6009223763222?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,818 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Strawberry-Flavoured-Cultured-Coconut-6-x-100-g/_/A-6007875522273?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,867 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Granadilla-Yoghurt-150-g/_/A-6009217564491?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,902 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Yoghurt-with-Salted-Caramel-1-Kg/_/A-6009223529385?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,946 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Yoghurt-1kg/Ayrshire-Full-Cream-Yoghurt-with-Flavourburst-Plums-1-kg/_/A-6009223162117?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:04,984 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6007875522297?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,016 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Ayrshire-Double-Cream-Apple-Crumble-Flavoured-Yoghurt-500-g/_/A-6007875545326?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,047 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Vanilla-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493030?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,081 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Maravilla-Raspberry-Yoghurt-150-g/_/A-6007875576641?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,115 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Summer-Living/Plant-Based/Plant-Powered-Strawberry-Cultured-Coconut-500-g/_/A-6009217634187?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,148 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Medium-Fat-Modified-Cultured-Butter-Spread-250-g/_/A-5740900400894?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,177 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-6-x-100-g/_/A-6007875493078?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,196 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-1-L-/_/A-6009223479307?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,275 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Soft-Eating-Cheese/Ayrshire-Pearl-Mozzarella-150-g/_/A-6007875957099?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,319 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Paneer-200-g/_/A-6009223401278?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,352 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Plain-Cultured-Coconut-6-x-100-g/_/A-6007875522280?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,396 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-750-g/_/A-6007875058772?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,448 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Strawberry-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493016?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,498 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Flora-Vegan-60-Fat-Spread-500-g/_/A-6009710390351?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,546 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142843?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,580 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Granadilla-Yoghurt-1-kg/_/A-6007875180510?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,619 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheese-Spread-300-g/_/A-6009217629626?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,650 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Organic-Haloumi-Full-Fat-Semi-Hard-Cheese-Avg-300-g/_/A-2576640000000?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,697 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Cheddar-Slices-400-g/_/A-6009226046674?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,731 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Cheeses/South-African-Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6007875483338?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,770 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R150/Cheese-600g/Ayrshire-Mozzarella-Cheese-600-g/_/A-6009223763185?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,811 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Ayrshire-Low-Fat-Chocolate-Milk-250ml/Ayrshire-Low-Fat-Chocolate-Milk-250-ml/_/A-6009223086697?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,845 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Barista-Unsweetened-Oat-Drink-1-L/_/A-6007875137620?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,878 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-ClemenGold-Yoghurt-150-g/_/A-6009223546979?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,914 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Colourful-Eggs-6-pk/_/A-6009223451495?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,946 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Flavoured-Yoghurt-1-kg/_/A-6007875522303?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:05,982 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Whipping-Cream-250-ml/_/A-6009217299812?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,030 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Coconut-and-Rice-Drink-1-L/_/A-6007875137729?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,062 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Low-Fat-Ayrshire-Smooth-Strawberry-Flavoured-Yoghurt-500-g/_/A-6007875493061?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,095 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Sweet-Milk-Cheese-600-g/_/A-6009214454627?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,128 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Soya-Drink-1-L/_/A-6007875137736?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,162 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-4-x-150-g/_/A-6009223086680?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,193 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Mozzarella-Cheese-240-g/_/A-6007875522228?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,224 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Roydon-Goat-s-Cow-s-Camembert-125-g/_/A-6009226184703?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,248 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-ProActiv-35-Fat-Spread-500-g/_/A-6009710390412?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,296 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R70/Stork-1kg/Stork-Country-40-Fat-Spread-1-kg/_/A-6009710390177?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,336 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Pink-Lady-Apple-Yoghurt-150-g/_/A-6007875555691?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,378 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Lactose-Free-Yoghurt-and-Cheese/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-6009217664801?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,462 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/FANTASTICAL-Ayrshire-Full-Cream-Chocolate-Fruity-Berry-Yoghurt-140-g/_/A-6007875996869?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,544 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R55/Smoothies/Ayrshire-ClemenGold-Smoothie-300-ml/_/A-6009217264339?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,577 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/White-Gouda-Cheese-600-g/_/A-6009223142874?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,629 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Berry-Boost-Smoothie-300-ml/_/A-6009217821143?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,661 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Easter/Easter-Eggs-Gifts/Fantasticals-Chuckles/FANTASTICAL-Fruity-Berry-Chocolate-Full-Cream-Milkshake-275-ml/_/A-6007875996852?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:06,661 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-06-13 21:21:07,770 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-06-13 21:21:10,482 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Low-Fat-Ayrshire-Granadilla-Drinking-Yoghurt-300-ml/_/A-6009217634101?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,502 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Granadilla-Mixed-Berry-Yoghurt-6-x-100-g/_/A-6007875493092?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,531 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/La-Rochelle-Medium-Fat-Cream-Cheese-140-g/_/A-6009217664832?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,552 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Ayrshire-Plain-Yoghurt-500-g/_/A-6009223763321?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,586 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Ghee-500-g/_/A-6009217237746?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,649 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Plain-Yoghurt-6-x-100-g/_/A-6007875493085?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,690 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6007875493054?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,740 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Cheddar-Cheese-240-g/_/A-6007875522242?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,803 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Grated-Mature-Cheddar-Cheese-750-g/_/A-6007875058680?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,845 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-1-L/_/A-6007875957013?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,933 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Gouda-Cheese-240-g/_/A-6007875522235?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:10,986 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Organic-Cheddar-Cheese-Avg-240-g/_/A-2575850000008?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,020 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-6-x-1-L/_/A-6009223781332?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,150 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Goat-s-Gouda-Cheese-Avg-150-g/_/A-2577650000004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,285 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Peppa-Pig-Low-Fat-Ayrshire-Strawberry-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957044?isFromPLP=true appended into product link list.
