INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:28:31,430 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Dairy-Free-White-Salad-Cheese-260-g/_/A-6009217629633?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:31,466 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Oryx-Black-Peppercorns-Refill-100-g/_/A-6009880062416?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:31,505 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Chicken-Flavoured-Gravy-Powder-32-g/_/A-6009223211815?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:31,674 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Butter-Shortbread-Thins-220-g/_/A-6009217505852?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:31,799 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Creamy-Harissa-and-Olive-Antipasti-140-g/_/A-6009217721795?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:31,865 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Salt-and-Pepper-Seasoning-Refill-230-g/_/A-6009223344681?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:31,963 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Pepper-Sauce-Powder-38-g/_/A-6009223211778?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:31,998 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Freeze-Dried-Fruit-Selection-5-pk/_/A-6009223370611?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,030 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rusks/Carrot-and-Pecan-Rusks-450-g/_/A-6009226241925?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,062 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chewing-Gum-Lozenges-Mints/Airwaves-Blackcurrant-Flavoured-Sugar-Free-Gum-84-g/_/A-4009900534550?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,094 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Classic-Coffee-Beans-1-kg/_/A-6009223962014?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,121 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Malted-Puffs-in-Dark-Chocolate-125-g/_/A-6009223152460?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,146 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Crunchalots-Original-Flavoured-Oat-Fillows-350-g/_/A-6009518203402?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,177 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Sliced-Biltong-35-g/_/A-6009223162254?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,211 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Coconut-Wafer-Cubes-125-g/_/A-6009217035847?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,242 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Soy-and-Tamarind-Braai-Baste-and-Dip-320-ml/_/A-6007875205589?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,261 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Almond-Flavoured-Essence-50-ml/_/A-6009223663638?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,297 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Kids/Kids-Lunches/Raspberry-Flavoured-Fruity-Strings-20-g/_/A-6007875494655?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,326 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Bokomo-Pronutro-Banana-Flavoured-Protein-Cereal-500-g/_/A-6001156920055?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,346 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Cake-Self-Raising-Flour/Sasko-Cake-Wheat-Flour-10-kg/_/A-6001571011109?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,376 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Everything-Tomato-Pasta-Sauce-375-ml/_/A-6007875331257?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,395 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Chimichurri-Antipasti-130-g/_/A-6009223400578?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,424 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Black-Quinoa-500-g/_/A-6007875626797?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,445 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Mexican/Corn-and-Coriander-Salsa-250-g/_/A-6009223444091?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,476 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Beef-Dro-wors-Nibbles-35-g/_/A-6009217553501?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,499 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-4-for-R25/Rice-Crackers-25g/Salt-and-Vinegar-Flavoured-Rice-Crackers-25-g/_/A-6009214799452?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,527 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rice-Popped-Cakes/Caramel-Coated-Rice-Cakes-175-g/_/A-6009217574865?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,545 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Strawberry-and-Cream-Jellies-400-g/_/A-6009226444180?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,576 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Single-Origin-Indian-Darjeeling-Loose-Leaf-Tea-25-g/_/A-6009223182030?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,602 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Illy-Espresso-Forte-Roast-Coffee-Capsules-10-pk/_/A-8003753158587?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,627 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Passata-Rustica-Sofritto-or-Crushed-Tomato-with-Vegetables-340-ml/_/A-6009217888801?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,652 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Dro-wors-Nibbles-400-g/_/A-6009217866175?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,678 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Easter/Easter-Eggs-Gifts/Fantasticals-Chuckles/FANTASTICAL-Pink-and-White-Mallow-Pop-Fairy-Eggs-130-g/_/A-6009226414909?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:32,678 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:28:33,944 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:28:37,238 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Chilli-Tomato-Paste-70-g-/_/A-6009217888429?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:37,271 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Berry-and-Yoghurt-Smoothie-Bar-5-x-40-g/_/A-6009223091721?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:37,303 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Liquorice-Cables-with-Strawberry-Flavoured-Filling-175-g/_/A-6009217824649?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:37,629 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Raw-Seasonal-Honey-150-g/_/A-6009226164552?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:37,803 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Ostrich-Biltong-Snapsticks-400-g/_/A-6007875287899?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,227 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Beef-Biltong-35-g/_/A-6009223798514?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,266 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Tabasco-Sriracha-Sauce-256-ml/_/A-11210697003?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,295 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Happylicious-Care-Share-Dare-Gelatine-Free-Gums-125-g/_/A-6009217093915?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,314 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Lemon-Curd-280-g/_/A-6009214520544?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,332 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Classic-Malt-Drink-350-g/_/A-6007875286922?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,352 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Lay-s-Sweet-and-Smokey-American-BBQ-Potato-Chips-120-g/_/A-6009710720653?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,378 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Thickener-Glazes/Lamb-Flavoured-Thickener-40-g/_/A-6009223344704?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,398 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Boxed-Chocolates/Lindt-Lindor-Assorted-Dark-Chocolate-200-g/_/A-6009881161286?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,420 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Cafe-Gold-Blend-Ground-Coffee-500-g/_/A-6009223790051?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,447 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Honey-Mustard-235-g/_/A-6009223733744?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,473 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Pretzels/Honey-and-Mustard-Pretzel-Pieces-150-g/_/A-6009223701422?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,499 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Salsa-Seasoning-40-g/_/A-6009223535430?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,523 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Carb-Clever-Almond-Hazelnut-and-Coffee-Granola-500-g/_/A-6009223747376?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,547 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Brown-Sugar-Substitute-in-Jar-200-g/_/A-6009217531998?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,570 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Wellington-s-Worcestershire-Sauce-250-ml/_/A-6001030003126?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,597 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-150-g/_/A-6009211606074?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,617 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/PlantLove-Tomato-Corn-and-Bean-Soup-400-g/_/A-6009226184666?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,648 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Asian-Stir-Fry-Sauce-150-ml/_/A-6007875331585?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,679 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R40/Dutch-Liqourice/Traditional-Dutch-Salty-Liquorice-125-g/_/A-6009217102129?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,699 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Salted-Caramel-Flavoured-Spread-250-g/_/A-6007875106565?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,729 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rusks/Bulk-Homestyle-Muesli-Rusks-800-g/_/A-6007875018899?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,749 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Mother-in-Law-Sauce-250-ml/_/A-6007875734942?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,782 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Cranberry-and-Coconut-Macaroon-Inspired-Muesli-500-g/_/A-6009217206872?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,830 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/30-Less-Fat-Rosemary-and-Sea-Salt-Flavoured-Potato-Crisps-100-g/_/A-6009217205639?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,862 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Gigantes-Plaki-Giant-Beans-in-Tomato-Sauce-280-g/_/A-6009217522613?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,881 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Chow-Mein-Chinese-Style-Meal-Kit-for-Two-300-g/_/A-6007875199451?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,902 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Raspberry-Dessert-Sauce-280-g/_/A-6009211935358?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,928 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Asian-Hoisin-Sauce-150-ml/_/A-6007875331691?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,950 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Coconut-Ice-in-Milk-Chocolate-Slab-80-g/_/A-6009223152347?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:38,983 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Harissa-Sauce-250-ml/_/A-6007875734959?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,014 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/De-Villiers-Macadamia-Nougat-Milk-Chocolate-Slab-80-g/_/A-6009880711000?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,046 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Vegetable-Stock-Concentrate-4-x-24-g/_/A-6009217035106?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,065 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Hot-Chocolate-Drink-500-g/_/A-6009217206902?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,093 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Mexican/Jalape-o-Topping-260-g/_/A-6009223535409?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,112 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/De-Villiers-Millionaire-s-Shortcake-Milk-Chocolate-Slab-80-g/_/A-6009880711017?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,130 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Speciality-Flour/Almond-Flour-250-g/_/A-6007875611236?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,155 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Berry-and-Oat-Energy-Bar-40-g/_/A-6009217061389?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,180 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rusks/Bulk-Homestyle-Fruit-and-Nut-Rusks-800-g/_/A-6009223772422?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,211 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-Slices-160-g/_/A-6009217629640?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,230 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rusks/Condensed-Milk-Rusks-500-g/_/A-6009217314942?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,250 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Coconut-Ice-Milk-Chocolate-Clusters-140-g/_/A-6009223567394?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,277 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Reduced-Oil-Citrus-Honey-Dressing-300-ml/_/A-6009217717521?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,296 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Citrus-Finishing-Salt-65-g/_/A-6009217721900?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,317 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Cranberry-and-Coconut-Macaroon-Inspired-Muesli-1-kg/_/A-6007875432053?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,343 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Milk-Chocolate-Coated-Honeycomb-200-g/_/A-6007875100396?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,362 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rice-Popped-Cakes/Cream-Cheese-and-Chives-Flavoured-Mini-Rice-Cakes-100-g/_/A-6009217647583?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,379 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Freeze-Dried-Figs-Cherries-and-Blueberries-18-g/_/A-6009217869718?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,401 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Chocolate-Flavoured-Oat-Cereal-and-Multigrain-Pops-375-g/_/A-6009710611128?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,426 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Blood-Orange-Flavoured-Cold-Infusion-Tea-Bags-20-pk/_/A-6009214975252?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,445 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rusks/Oat-and-Bran-Rusks-500-g/_/A-6009223091905?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,463 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Cured-Sliced-Bacon-Nibbles-20-g/_/A-6009217631018?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,488 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Lea-and-Perrins-Worcestershire-Sauce-150-ml/_/A-5000111041836?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,513 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Macadamia-Oil-Spread-250-g/_/A-6009217331857?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,538 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Prawn-Cocktail-Mix-30-g/_/A-6009223192367?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,578 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Tagliatelle-Pasta-500-g/_/A-6007875598742?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:39,591 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:28:40,940 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:28:43,639 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Organic-Arrabbiata-Pasta-Sauce-280-g/_/A-6007875250107?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:43,660 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Almond-and-Rice-Drink-1-L/_/A-6007875137712?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:43,688 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Beef-Dro-wors-35-g/_/A-6009217553471?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:43,842 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Meat-Flavoured-Gravy-Powder-32-g/_/A-6009223211808?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:43,906 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-400-g/_/A-6009217580378?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,006 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Piri-Piri-Chilli-Seasoning-in-Tin-80-g/_/A-6009217900886?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,086 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Avocado-Oil-Spread-250-g/_/A-6009217300297?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,108 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Packs-Sharing-Bags/Nestl-Kit-Kat-Minis-180-g/_/A-6009188006525?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,136 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Sliced-Beef-Biltong-400-g/_/A-6009214424446?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,154 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rusks/Homestyle-Muesli-Rusks-450-g/_/A-6009223772439?isFromPLP=true appended into product link list.
