INFO - 2023-05-29 19:37:04,791 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-05-29 19:39:59,718 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Goat-s-Medium-Fat-Semi-Soft-Crottin-Cheese-80-g/_/A-20166328?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,773 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Full-Cream-Sabrosa-Strawberry-Flavoured-Milkshake-300-ml/_/A-6009195999421?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,825 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Strawberry-Flavoured-Milk-200-ml/_/A-6001009007278?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,872 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-2-L/_/A-6009207869124?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,918 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-250-ml/_/A-6009173506009?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,955 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Appenzeller-Full-Fat-Semi-Hard-Cheese-Avg-200-g/_/A-2062900000007?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,997 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Labneh-Medium-Fat-Soft-Cheese-150-g/_/A-6009182464222?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,092 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Chocolate-Flavoured-Full-Cream-Milk-250-ml/_/A-6009173506030?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,137 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-1-kg/_/A-6009217216369?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,194 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Chocolate-Flavoured-Milk-300-ml/_/A-6009101057733?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,245 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Klein-River-Raclette-Medium-Fat-Semi-Hard-Cheese-Avg-200-g/_/A-2565520000001?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,322 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R160/Cheese-600g/Daily-Cheese-600-g/_/A-6009214454634?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,410 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Havarti-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2565510000004?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,458 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Strawberry-Flavoured-Full-Cream-Milk-250-ml/_/A-6009173506054?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,502 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Old-Amsterdam-Cheese-150-g/_/A-8717545623077?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,546 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Strawberry-Flavoured-Milk-300-ml/_/A-6009101057979?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,606 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Overberg-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2561140000001?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,652 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-250-g/_/A-5011038133108?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,706 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cooking-Melting-Cheese/De-Leeuwen-Full-Fat-Semi-Soft-Cheese-200-g/_/A-6009211908857?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:00,706 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-05-29 19:40:03,095 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-05-29 19:40:18,658 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Goats-Dairy/Ch-vre-Roue-Goat-s-Milk-Cheese-150-g/_/A-6009178708590?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:18,841 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Saint-Agur-Cr-me-Cheese-150-g/_/A-3222110008111?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:18,894 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Ayrshire-Citrus-Boost-Smoothie-300-ml/_/A-6009211593428?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:18,954 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Pickled-Quail-Eggs-290-g/_/A-6009173222244?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,036 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Cheeses/Cheese-Fondue-400-g/_/A-20155124?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,124 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Mozzarella-Cheese-400-g/_/A-6009211674844?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,213 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-500-g/_/A-5011038133450?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,268 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Organic-Milk-2-L/_/A-6001009020437?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,319 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-with-Raspberry-Thyme-165-g/_/A-6009189405228?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,428 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Omega-3-Eggs-6-pk/_/A-20160357?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,487 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheese-Spread-300-g/_/A-6009217629626?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,584 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Kiri-Medium-Fat-Cream-Cheese-8-pk/_/A-3073780972697?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,673 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Flora-Light-40-Fat-Spread-1-kg/_/A-6009710390146?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,754 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Butter-Spread-with-Canola-Oil-500-g/_/A-6009214212142?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,838 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Berry-Trifle-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493023?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,881 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Cheddar-Dippers-4-x-35-g/_/A-3073781144031?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,923 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Summer-Living/Plant-Based/Plant-Powered-Strawberry-Cultured-Coconut-500-g/_/A-6009217634187?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:19,974 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Gouda-Cheese-240-g/_/A-6007875522235?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,031 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Gold-60-Fat-Spread-1-kg/_/A-6009710390252?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,077 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Whipping-Cream-250-ml/_/A-6009217299812?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,116 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Yoghurt-1kg/Ayrshire-Full-Cream-Yoghurt-with-Flavourburst-Plums-1-kg/_/A-6009223162117?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,163 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Organic-Cheddar-Cheese-Avg-240-g/_/A-2575850000008?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,214 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Ayrshire-Plain-Yoghurt-500-g/_/A-6009223763321?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,271 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Peach-Flavoured-Cultured-Coconut-150-g/_/A-6007875522259?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,317 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Organic-Haloumi-Full-Fat-Semi-Hard-Cheese-Avg-300-g/_/A-2576640000000?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,373 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Mascarpone-250-g/_/A-6007875493009?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,420 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Cheddar-Slices-400-g/_/A-6009226046674?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,465 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Chocolate-Flavoured-Milk-350-ml/_/A-6009214766164?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,513 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Maravilla-Raspberry-Yoghurt-150-g/_/A-6007875576641?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,562 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Light-40-Fat-Spread-500-g/_/A-6009710390153?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,614 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Hard-Cheese-260-g/_/A-6009211292901?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,654 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Cultured-Butter-100-g/_/A-5740900846401?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:20,913 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Pink-Lady-Apple-Yoghurt-150-g/_/A-6007875555691?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,021 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Mixed-Fruit-6-x-100-g/_/A-6009223142911?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,066 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Plain-Cultured-Coconut-6-x-100-g/_/A-6007875522280?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,104 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Flavourburst-Plums-4-x-150-g/_/A-6009223074267?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,186 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142843?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,299 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/CHUCKLES-Chocolate-Malt-Flavoured-Full-Cream-Yoghurt-140-g/_/A-6009223763345?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,338 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Cheddar-Cheese-240-g/_/A-6007875522242?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,396 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Extra-Large-Eggs-2-x-18-pk/_/A-6009223010876?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,455 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Spread-500-g/_/A-6009710390566?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,504 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Coconut-and-Rice-Drink-1-L/_/A-6007875137729?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,560 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-750-g/_/A-6007875058772?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,851 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Low-Fat-Blueberry-Flavoured-Ayrhire-Drinking-Yoghurt-4-x-100-ml/_/A-6007875957037?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:21,954 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-1-kg/_/A-6009710390429?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,004 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Low-Fat-Ayrshire-Granadilla-Drinking-Yoghurt-300-ml/_/A-6009217634101?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,056 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Strawberry-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493016?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,115 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Plain-Yoghurt-with-Baked-Vanilla-Seed-Granola-150-g/_/A-6009217237708?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,153 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Cold-Pressed-Kiwi-Spinach-Mint-Plus-Chia-Smoothie-750-ml/_/A-6009223451518?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,210 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R150/Cheese-600g/Ayrshire-Mozzarella-Cheese-600-g/_/A-6009223763185?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,252 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Colourful-Eggs-6-pk/_/A-6009223451495?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,294 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Island-Greens-Smoothie-300-ml/_/A-6009217821136?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,344 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Yoghurt-with-Clemengold-4-x-150-g/_/A-6009217264346?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,388 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Avocado-Oil-Spread-250-g/_/A-6009217300297?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,442 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Almond-and-Rice-Drink-1-L/_/A-6007875137712?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,486 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-1-L/_/A-6007875957013?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,536 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Grated-Mature-Cheddar-Cheese-750-g/_/A-6007875058680?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,596 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Paneer-200-g/_/A-6009223401278?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,644 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-Duo-with-Caramelised-Onion-Marmalade-180-g/_/A-6009226331985?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,693 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Vanilla-Flavoured-Cultured-Coconut-500-g/_/A-6007875522266?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:22,693 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-05-29 19:40:24,476 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-05-29 19:40:36,108 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Organic-South-African-Plain-Feta-Cheese-200-g/_/A-6009223763376?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,149 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Granadilla-Mixed-Berry-Yoghurt-6-x-100-g/_/A-6007875493092?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,202 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Yoghurt-with-Salted-Caramel-1-Kg/_/A-6009223529385?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,241 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-500-g/_/A-6009710390306?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,283 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Banana-Flavoured-Milk-300-ml/_/A-6007875704518?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,333 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Roydon-Goat-s-Cow-s-Camembert-125-g/_/A-6009226184703?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,375 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Soya-Drink-1-L/_/A-6007875137736?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,416 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Gouda-Slices-400-g/_/A-6009226046605?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,465 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/CHUCKLES-Chocolate-Malt-Flavoured-Full-Cream-Milkshake-275-ml/_/A-6009223763338?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,508 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Barista-Organic-Unsweetened-Oat-Drink-1-L/_/A-6007875137637?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,564 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Berry-Boost-Smoothie-300-ml/_/A-6009217821143?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,608 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Strawberry-Flavoured-Milk-350-ml/_/A-6009214766171?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,657 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-4-x-150-g/_/A-6009223086680?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,697 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Comt-Cheese-180-g/_/A-6009223780250?isFromPLP=true appended into product link list.
