,links,date,category
380,https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based/PlantLove-Crumbed-Savoury-Soya-Strips-200-g/_/A-6009223797036?isFromPLP=true,2023-05-29,Meat_poultry_fish
381,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Paneer-350-g/_/A-6009226084508?isFromPLP=true,2023-05-29,Meat_poultry_fish
382,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Teriyake-Norwegian-Salmon-Steamer-500-g/_/A-6009223003632?isFromPLP=true,2023-05-29,Meat_poultry_fish
383,https://www.woolworths.co.za/prod/Food/Frozen-Food/Freshly-Frozen-Kingklip-Steaks-400-g/_/A-6007875362831?isFromPLP=true,2023-05-29,Meat_poultry_fish
384,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Shisanyama-Style-Cocktail-Chicken-Wings-Avg-880-g/_/A-2575970000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
385,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/Beyond-Meat-Plant-Based-Burger-2-pk/_/A-1230000068109?isFromPLP=true,2023-05-29,Meat_poultry_fish
386,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2576590000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
387,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Portuguese-Peri-Peri-Butterflied-Chicken-Avg-1-5-kg/_/A-2576210000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
388,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Tempeh-220-g/_/A-6009226084492?isFromPLP=true,2023-05-29,Meat_poultry_fish
389,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Traditional-Wagyu-Beef-Bangers-500-g/_/A-6009223532231?isFromPLP=true,2023-05-29,Meat_poultry_fish
390,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Mauritian-Spotted-Bass-Portion-250-g/_/A-6009226226977?isFromPLP=true,2023-05-29,Meat_poultry_fish
391,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Chicken-Schnitzels-Avg-800-g/_/A-2576480000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
392,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Breast-Fillets-Avg-570-g/_/A-2574680000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
393,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Classic-Beef-Boerewors-Avg-500-g/_/A-2577400000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
394,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Droewors-Nibbles-35-g/_/A-6009217580415?isFromPLP=true,2023-05-29,Meat_poultry_fish
395,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Matured-Thick-Cut-Beef-Sirloin-Steaks-Avg-300-g/_/A-2576390000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
396,https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based/PlantLove-Crumbed-Soya-Ocean-Strips-200-g/_/A-6009223797074?isFromPLP=true,2023-05-29,Meat_poultry_fish
397,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Sizzlers-with-Beef-450-g/_/A-6007875585537?isFromPLP=true,2023-05-29,Meat_poultry_fish
398,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Sliced-Ostrich-Biltong-35-g/_/A-6009217223824?isFromPLP=true,2023-05-29,Meat_poultry_fish
399,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Streaky-Bacon-250-g/_/A-6007875704051?isFromPLP=true,2023-05-29,Meat_poultry_fish
400,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Traditional-Beef-Sausage-500-g/_/A-6009226151286?isFromPLP=true,2023-05-29,Meat_poultry_fish
401,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Free-Range-Venison-Thick-Burger-Patties-800-g/_/A-6009217580422?isFromPLP=true,2023-05-29,Meat_poultry_fish
402,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Cheese-Jalape-o-Topped-Chicken-Breast-Fillets-800-g/_/A-6009226483943?isFromPLP=true,2023-05-29,Meat_poultry_fish
403,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Steak-Ribs-Burgers/Spicy-BBQ-Glazed-Pork-Belly-Rashers-Avg-500-g/_/A-2572220000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
404,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Halaal-Pepper-Crusted-Beef-Fillet-Avg-700-g/_/A-2574470000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
405,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Beef-Sizzlers-450-g/_/A-6009217484881?isFromPLP=true,2023-05-29,Meat_poultry_fish
406,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Wood-Smoked-Back-Bacon-250-g/_/A-6009223970354?isFromPLP=true,2023-05-29,Meat_poultry_fish
407,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Smoked-Paprika-Coriander-Chicken-Steaks-Avg-700-g/_/A-2578410000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
408,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Panko-Crumbed-Chicken-Breast-Fillets-with-Teriyaki-Sauce-Avg-600-g/_/A-2577100000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
409,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mince/Free-Range-Extra-Lean-Venison-Mince-500-g/_/A-6009217583010?isFromPLP=true,2023-05-29,Meat_poultry_fish
410,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Frozen-Crumbed-Vegetable-Rounds-540-g/_/A-6009223211006?isFromPLP=true,2023-05-29,Meat_poultry_fish
411,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Bulk-Grabouw-Boerewors-Avg-1-1-kg/_/A-2576500000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
412,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/4-Seasoned-Pork-Cheek-Steaks-Avg-900-g/_/A-2576090000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
413,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Angus-Beef-Lean-Mince-1-kg/_/A-6009214470146?isFromPLP=true,2023-05-29,Meat_poultry_fish
414,https://www.woolworths.co.za/prod/Food/Frozen-Food/12-Frozen-Chicken-Portions-Avg-1-5-kg/_/A-2576410000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
415,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Traditional-Boerewors-Avg-500-g/_/A-2578840000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
416,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-BBQ-Marinated-Tempeh-250-g/_/A-6009226084485?isFromPLP=true,2023-05-29,Meat_poultry_fish
417,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Beech-Wood-Smoked-Kassler-Chops-Avg-800-g/_/A-2576560000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
418,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Smokey-Soya-Bits-180-g/_/A-6007875236590?isFromPLP=true,2023-05-29,Meat_poultry_fish
419,https://www.woolworths.co.za/prod/Food/Frozen-Food/6-Frozen-Lemon-Black-Pepper-Marinated-Chicken-Kebabs-650-g/_/A-6009223967354?isFromPLP=true,2023-05-29,Meat_poultry_fish
420,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Halaal-Fresh-Meat/Halaal-BBQ-Onion-Rump-Beef-Kebabs-650-g/_/A-6009223936213?isFromPLP=true,2023-05-29,Meat_poultry_fish
421,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Pork-Bones-Avg-800-g/_/A-2575930000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
422,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Minced-Savoury-Soya-Rounds-6-x-90-g/_/A-6007875234992?isFromPLP=true,2023-05-29,Meat_poultry_fish
423,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Ostrich-Biltong-400-g/_/A-6007875287967?isFromPLP=true,2023-05-29,Meat_poultry_fish
424,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Lean-Beef-Mince-1-kg/_/A-6009223797661?isFromPLP=true,2023-05-29,Meat_poultry_fish
425,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Smokey-BBQ-Duck-Breast-Steaks-Avg-450-g/_/A-2574610000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
426,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Wagyu-Beef-Frikkadels-600-g/_/A-6009223531920?isFromPLP=true,2023-05-29,Meat_poultry_fish
427,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Beef-Boerewors-Avg-500-g/_/A-2577410000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
428,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Beef-Boerewors-Portions-1-kg/_/A-6009223800361?isFromPLP=true,2023-05-29,Meat_poultry_fish
429,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Easy-to-Cook-Deboned-Smoked-Pork-Shoulder-Roast-Avg-1-3-kg/_/A-2575950000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
430,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Back-Bacon-250-g/_/A-6007875704044?isFromPLP=true,2023-05-29,Meat_poultry_fish
431,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-35-g/_/A-6009217580385?isFromPLP=true,2023-05-29,Meat_poultry_fish
432,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Shisanyama-Style-Free-Range-Chicken-Steaks-Avg-700-g/_/A-2575840000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
433,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Farmstyle-Wors-Avg-1-2-kg/_/A-2578740000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
434,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Southern-Fried-Chicken-Portions-Avg-1-kg/_/A-2579240000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
435,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-400-g/_/A-6009217580361?isFromPLP=true,2023-05-29,Meat_poultry_fish
436,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Oyster-Blade-Steak-Avg-400-g/_/A-2575640000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
437,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/PlantLove-BBQ-Soya-Minute-Portions-200-g/_/A-6009226121227?isFromPLP=true,2023-05-29,Meat_poultry_fish
438,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Dro-wors-Nibbles-150-g/_/A-6009217866182?isFromPLP=true,2023-05-29,Meat_poultry_fish
439,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Biltong-Dro-wors-400-g/_/A-6009214425467?isFromPLP=true,2023-05-29,Meat_poultry_fish
440,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Traditional-Boerewors-Avg-350-g/_/A-2577420000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
441,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Minced-Soya-Balls-240-g/_/A-6007875236552?isFromPLP=true,2023-05-29,Meat_poultry_fish
442,https://www.woolworths.co.za/prod/Easter/Promotions/Buy-Any-2-Save-25-on-Easy-To-Cook-Roasts/Poultry-Seafood/Free-Range-Chicken-Drumsticks-in-a-Coconut-Curry-1-2-kg/_/A-6009217536849?isFromPLP=true,2023-05-29,Meat_poultry_fish
443,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-400-g/_/A-6009217580408?isFromPLP=true,2023-05-29,Meat_poultry_fish
444,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Sliced-Biltong-35-g/_/A-6009223162254?isFromPLP=true,2023-05-29,Meat_poultry_fish
445,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Meat-Poultry-Fish/Spicy-Crunch-Chicken-Winglets-Drummettes-Avg-500-g/_/A-2575080000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
446,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Bulk-Beef-Shin-Avg-1-1-kg/_/A-2579290000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
447,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Lamb-Boerewors-Avg-500-g/_/A-2578640000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
448,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Whole-Chicken-with-a-Butter-Brine-Based-Blend-Avg-1-5-kg/_/A-2579070000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
449,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Diced-Bacon-250-g/_/A-6007875704068?isFromPLP=true,2023-05-29,Meat_poultry_fish
450,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Shellfish/Patagonian-Heads-Tubes-250-g/_/A-6009226395529?isFromPLP=true,2023-05-29,Meat_poultry_fish
451,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Halaal-Free-Range-Lamb-Rib-Chops-Avg-500-g/_/A-2570550000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
452,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Easy-to-Cook-Lamb-Tomato-Bredie-Avg-1-5-kg/_/A-2577390000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
453,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/Beyond-Meat-Plant-Based-Meatballs-8-pk/_/A-1230000068505?isFromPLP=true,2023-05-29,Meat_poultry_fish
454,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Crumbed-Pork-Fillets-Avg-650-g/_/A-2572970000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
455,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Halaal-Free-Range-Leg-of-Lamb-Chops-Avg-1-kg/_/A-2570920000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
456,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-35-g/_/A-6009217580354?isFromPLP=true,2023-05-29,Meat_poultry_fish
457,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Free-Range-Lamb-Chops-Avg-1-1-kg/_/A-2576280000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
458,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Trout-Burgers-6-pk/_/A-6009217436514?isFromPLP=true,2023-05-29,Meat_poultry_fish
459,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Shank-Knuckle-Avg-750-g/_/A-2561300000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
460,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Free-Range-Venison-Fillet-Avg-500-g/_/A-2573490000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
461,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Spicy-BBQ-Beef-Burgers-8-pk/_/A-6007875744613?isFromPLP=true,2023-05-29,Meat_poultry_fish
462,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Extra-Lean-Ostrich-Mince-500-g/_/A-6009223970644?isFromPLP=true,2023-05-29,Meat_poultry_fish
463,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Wagyu-Thin-Boerewors-Avg-350-g/_/A-2575770000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
464,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Traditional-Thick-Boerewors-Avg-600-g/_/A-2578750000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
465,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Traditional-Lamb-Sausage-500-g/_/A-6009226159442?isFromPLP=true,2023-05-29,Meat_poultry_fish
466,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Our-Ultimate-Free-Range-Lamb-Burgers-4-pk/_/A-6007875744675?isFromPLP=true,2023-05-29,Meat_poultry_fish
467,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Bulk-Free-Range-Lamb-Riblets-Avg-950-g/_/A-2578500000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
468,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Moroccan-Pork-Belly-Espetadas-Avg-800-g/_/A-2576320000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
469,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-150-g/_/A-6009217580392?isFromPLP=true,2023-05-29,Meat_poultry_fish
470,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/PlantLove-English-Style-Soya-Sizzlers-330-g/_/A-6009226150951?isFromPLP=true,2023-05-29,Meat_poultry_fish
471,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-400-g/_/A-6009217580378?isFromPLP=true,2023-05-29,Meat_poultry_fish
472,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Lemon-Dill-Kingklip-Hake-Fish-Cakes-4-pk/_/A-6009223003618?isFromPLP=true,2023-05-29,Meat_poultry_fish
473,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Sliced-Beef-Biltong-400-g/_/A-6009223798521?isFromPLP=true,2023-05-29,Meat_poultry_fish
474,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/Frozen-PlantLove-Soya-Rounds-320-g/_/A-6009217300488?isFromPLP=true,2023-05-29,Meat_poultry_fish
475,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Beef-Biltong-35-g/_/A-6009223798514?isFromPLP=true,2023-05-29,Meat_poultry_fish
476,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Tofu-350-g/_/A-6009226084515?isFromPLP=true,2023-05-29,Meat_poultry_fish
477,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Denver-Steak-Avg-400-g/_/A-2575660000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
478,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Lamb-Knuckles-Avg-750-g/_/A-2570790000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
479,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Rosemary-Lamb-Sausage-with-Oregano-500-g/_/A-6009226159459?isFromPLP=true,2023-05-29,Meat_poultry_fish
480,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Chicken-Breast-Fillets-Topped-with-Mozzarella-Spring-Onion-800-g/_/A-6009226483950?isFromPLP=true,2023-05-29,Meat_poultry_fish
481,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Bulk-Pork-Chops-Avg-1-1-kg/_/A-2576360000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
482,https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based/PlantLove-Crumbed-Soya-Ocean-Portions-200-g/_/A-6009223797050?isFromPLP=true,2023-05-29,Meat_poultry_fish
483,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Uncooked-Whole-Mussels-700-g/_/A-6009223003595?isFromPLP=true,2023-05-29,Meat_poultry_fish
484,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Spinach-South-African-Feta-Free-Range-Chicken-Burgers-800-g/_/A-6009223157038?isFromPLP=true,2023-05-29,Meat_poultry_fish
485,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Dhania-Lamb-Burgers-8-pk/_/A-6007875744583?isFromPLP=true,2023-05-29,Meat_poultry_fish
486,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Wagyu-Beef-Burgers-680-g/_/A-6009223531913?isFromPLP=true,2023-05-29,Meat_poultry_fish
487,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/Frozen-PlantLove-Minced-Soya-300-g/_/A-6009217300525?isFromPLP=true,2023-05-29,Meat_poultry_fish
488,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Burgers-6-pk/_/A-6007875514407?isFromPLP=true,2023-05-29,Meat_poultry_fish
489,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Shoulder-Chops-Avg-1-1-kg/_/A-2577450000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
490,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Bulk-Stewing-Beef-Avg-1-1-kg/_/A-2576250000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
491,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Lightly-Dusted-Cajun-Hake-Portions-450-g/_/A-6009223371441?isFromPLP=true,2023-05-29,Meat_poultry_fish
492,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Mauritian-Spotted-Bass-500-g/_/A-6009226226908?isFromPLP=true,2023-05-29,Meat_poultry_fish
493,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Trout-Melts-280-g/_/A-6009226226779?isFromPLP=true,2023-05-29,Meat_poultry_fish
494,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Dhania-Lamb-Burgers-8-pk/_/A-6007875744590?isFromPLP=true,2023-05-29,Meat_poultry_fish
495,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Biltong-Snapsticks-35-g/_/A-6009223162230?isFromPLP=true,2023-05-29,Meat_poultry_fish
496,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/6-Free-Range-BBQ-Marinated-Lamb-Kebabs-650-g/_/A-6007875744521?isFromPLP=true,2023-05-29,Meat_poultry_fish
497,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R40/Biltong/Original-Angus-Beef-Snapsticks-150-g/_/A-6009217866199?isFromPLP=true,2023-05-29,Meat_poultry_fish
498,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/Beyond-Meat-Plant-Based-Mince-300-g/_/A-1230000068307?isFromPLP=true,2023-05-29,Meat_poultry_fish
499,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed-Hake-Fillets-Avg-700-g/_/A-2574260000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
