,links,date,category
369,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Wagyu-Thin-Boerewors-Avg-350-g/_/A-2575770000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
370,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Biltong-Dro-wors-400-g/_/A-6009214425467?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
371,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Sliced-Ostrich-Biltong-35-g/_/A-6009217223824?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
372,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Traditional-Thick-Boerewors-Avg-600-g/_/A-2578750000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
373,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Traditional-Boerewors-Avg-350-g/_/A-2577420000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
374,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Angus-Beef-Lean-Mince-1-kg/_/A-6009214470146?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
375,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/Beyond-Meat-Plant-Based-Burger-2-pk/_/A-1230000068109?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
376,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Bulk-Stewing-Beef-Avg-1-1-kg/_/A-2576250000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
377,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Ostrich-Liver-Avg-500-g/_/A-2577900000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
378,https://www.woolworths.co.za/prod/Food/Frozen-Food/2-Frozen-Free-Range-Sundried-Tomato-Chicken-Espetadas-Avg-800-g/_/A-2576170000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
379,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Panko-Crumbed-Chicken-Breast-Fillets-with-Teriyaki-Sauce-Avg-600-g/_/A-2577100000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
380,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Free-Range-Venison-Thick-Burger-Patties-800-g/_/A-6009217580422?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
381,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Minced-Soya-Balls-240-g/_/A-6007875236552?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
382,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Classic-Beef-Boerewors-Avg-500-g/_/A-2577400000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
383,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Halaal-Fresh-Meat/Halaal-BBQ-Onion-Rump-Beef-Kebabs-650-g/_/A-6009223936213?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
384,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Extra-Lean-Ostrich-Mince-500-g/_/A-6009223970644?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
385,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Dro-wors-Nibbles-150-g/_/A-6009217866182?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
386,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Minced-Savoury-Soya-Rounds-6-x-90-g/_/A-6007875234992?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
387,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Shank-Knuckle-Avg-750-g/_/A-2561300000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
388,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Sizzlers-450-g/_/A-6009217484898?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
389,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Lamb-Boerewors-Avg-500-g/_/A-2578640000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
390,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Snapsticks-400-g/_/A-6009217866205?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
391,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Droewors-Nibbles-35-g/_/A-6009217580415?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
392,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Lamb-Burgers-6-x-100-g/_/A-6009214673219?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
393,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Spinach-South-African-Feta-Free-Range-Chicken-Burgers-800-g/_/A-6009223157038?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
394,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Trout-Burgers-6-pk/_/A-6009217436514?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
395,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Farmstyle-Wors-Avg-1-2-kg/_/A-2578740000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
396,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Easy-to-Cook-Deboned-Smoked-Pork-Shoulder-Roast-Avg-1-3-kg/_/A-2575950000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
397,https://www.woolworths.co.za/prod/Online-Feature/Content/Summer-Entertaining/Beyond-Sausage-Plant-Based-Sausage-2-x-100-g/_/A-1230000068123?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
398,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Dhania-Lamb-Burgers-8-pk/_/A-6007875744590?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
399,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Dhania-Lamb-Burgers-8-pk/_/A-6007875744583?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
400,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Jalape-o-Atchar-Free-Range-Deboned-Chicken-Avg-980-g/_/A-2575830000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
401,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/12-Angus-Beef-Frikkadels-600-g/_/A-6007875539387?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
402,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Moroccan-Pork-Belly-Espetadas-Avg-800-g/_/A-2576320000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
403,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Lamb-Pack-Avg-2-7-kg/_/A-2570680000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
404,https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based/PlantLove-Crumbed-Soya-Ocean-Strips-200-g/_/A-6009223797074?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
405,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Halaal-Pepper-Crusted-Beef-Fillet-Avg-700-g/_/A-2574470000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
406,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Frikkadels/Chicken-Frikkadels-with-Mature-Cheddar-12-pk/_/A-6009217577552?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
407,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-400-g/_/A-6009217580361?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
408,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Lemon-Dill-Kingklip-Hake-Fish-Cakes-4-pk/_/A-6009223003618?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
409,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Spicy-BBQ-Beef-Burgers-8-pk/_/A-6007875744613?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
410,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Chicken-Breast-Fillets-Topped-with-Mozzarella-Spring-Onion-800-g/_/A-6009226483950?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
411,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Droewors-Nibbles-400-g/_/A-6007875287806?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
412,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Sliced-Beef-Biltong-400-g/_/A-6009214424446?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
413,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/6-Free-Range-BBQ-Marinated-Lamb-Kebabs-650-g/_/A-6007875744521?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
414,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Lean-Beef-Mince-1-kg/_/A-6009223797661?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
415,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Burgers-6-pk/_/A-6007875514407?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
416,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Whole-Chicken-with-a-Butter-Brine-Based-Blend-Avg-1-5-kg/_/A-2579070000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
417,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-35-g/_/A-6009217580385?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
418,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Steak-Ribs-Burgers/Spicy-BBQ-Glazed-Pork-Belly-Rashers-Avg-500-g/_/A-2572220000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
419,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Free-Range-Confit-Duck-Breasts-Avg-700-g/_/A-2575380000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
420,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Free-Range-Venison-Steak-Avg-500-g/_/A-2573500000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
421,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Beef-Biltong-35-g/_/A-6009223798514?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
422,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Smoked-Paprika-Coriander-Chicken-Steaks-Avg-700-g/_/A-2578410000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
423,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Crumbed-Chicken-Range/Crumbed-Spicy-Crunch-Chicken-Breast-Fillets-Avg-760-g/_/A-2574630000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
424,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/PlantLove-BBQ-Soya-Minute-Portions-200-g/_/A-6009226121227?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
425,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Breast-Fillets-Avg-570-g/_/A-2574680000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
426,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Scrambled-Tofu-200-g/_/A-6009226084522?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
427,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Portuguese-Peri-Peri-Butterflied-Chicken-Avg-1-5-kg/_/A-2576210000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
428,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Oyster-Blade-Steak-Avg-400-g/_/A-2575640000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
429,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Beef-Dro-wors-35-g/_/A-6009223162247?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
430,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/Frozen-PlantLove-Soya-Rounds-320-g/_/A-6009217300488?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
431,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Boerewors-Avg-1-2-kg/_/A-2576260000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
432,https://www.woolworths.co.za/prod/Food/Frozen-Food/Freshly-Frozen-Kingklip-Steaks-400-g/_/A-6007875362831?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
433,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Rosemary-Lamb-Sausage-with-Oregano-500-g/_/A-6009226159459?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
434,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Biltong-Snapsticks-35-g/_/A-6009223162230?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
435,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Venison-Sausage-Avg-400-g/_/A-2573480000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
436,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Uncooked-Whole-Mussels-700-g/_/A-6009223003595?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
437,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Traditional-Boerewors-Avg-500-g/_/A-2578840000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
438,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Wagyu-Beef-Burgers-680-g/_/A-6009223531913?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
439,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Smokey-Soya-Bits-180-g/_/A-6007875236590?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
440,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Sun-Dried-Tomato-Chicken-Espetadas-Avg-900-g/_/A-2575960000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
441,https://www.woolworths.co.za/prod/Easter/Promotions/Buy-Any-2-Save-25-on-Easy-To-Cook-Roasts/Poultry-Seafood/Free-Range-Chicken-Drumsticks-in-a-Coconut-Curry-1-2-kg/_/A-6009217536849?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
442,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Shisanyama-Style-Lamb-Riblets-Avg-600-g/_/A-2578120000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
443,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-400-g/_/A-6009217580378?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
444,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Ostrich-Droewors-400-g/_/A-6007875287974?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
445,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Wagyu-Beef-Mince-500-g/_/A-6009223531906?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
446,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Traditional-Lamb-Sausage-500-g/_/A-6009226159442?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
447,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Sliced-Beef-Biltong-400-g/_/A-6009223798521?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
448,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R40/Biltong/Original-Angus-Beef-Snapsticks-150-g/_/A-6009217866199?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
449,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-150-g/_/A-6009217580392?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
450,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Stuffed-Crumbed-Free-Range-Chicken-Melts-Avg-700-g/_/A-2575400000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
451,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Trout-Rashers-120-g/_/A-6009217704156?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
452,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Bulk-Grabouw-Boerewors-Avg-1-1-kg/_/A-2576500000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
453,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Shisanyama-Style-Free-Range-Chicken-Steaks-Avg-700-g/_/A-2575840000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
454,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Shisanyama-Style-Spiced-Chicken-Portions-Avg-1-2-kg/_/A-2579060000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
455,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Mauritian-Spotted-Bass-500-g/_/A-6009226226908?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
456,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Wood-Smoked-Back-Bacon-250-g/_/A-6009223970354?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
457,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Shellfish/Patagonian-Heads-Tubes-250-g/_/A-6009226395529?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
458,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Cheese-Jalape-o-Topped-Chicken-Breast-Fillets-800-g/_/A-6009226483943?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
459,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Beef-Boerewors-Portions-1-kg/_/A-6009223800361?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
460,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Thinly-Sliced-Beef-Short-Rib-with-Shisanyama-Seasoning-Avg-600-g/_/A-2578340000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
461,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Burgers-Mince-Sausages/Sun-Dried-Tomato-Free-Range-Chicken-Burgers-800-g/_/A-6009223157045?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
462,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/Frozen-PlantLove-Minced-Soya-300-g/_/A-6009217300525?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
463,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-150-g/_/A-6009211606074?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
464,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed-Hake-Fillets-Avg-700-g/_/A-2574260000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
465,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Tofu-350-g/_/A-6009226084515?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
466,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Spicy-BBQ-Beef-Burgers-8-pk/_/A-6007875744606?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
467,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Ostrich-Biltong-400-g/_/A-6007875287967?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
468,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Shisanyama-Style-Cocktail-Chicken-Wings-Avg-880-g/_/A-2575970000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
469,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Mauritian-Spotted-Bass-Portion-250-g/_/A-6009226226977?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
470,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Southern-Fried-Chicken-Portions-Avg-1-kg/_/A-2579240000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
471,https://www.woolworths.co.za/prod/Food/Frozen-Food/12-Frozen-Chicken-Portions-Avg-1-5-kg/_/A-2576410000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
472,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Lamb-Knuckles-Avg-750-g/_/A-2570790000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
473,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Paneer-350-g/_/A-6009226084508?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
474,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Ostrich-Biltong-Snapsticks-400-g/_/A-6007875287899?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
475,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-35-g/_/A-6009217580354?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
476,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Beech-Wood-Smoked-Kassler-Chops-Avg-800-g/_/A-2576560000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
477,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Meat-Poultry-Fish/Spicy-Crunch-Chicken-Winglets-Drummettes-Avg-500-g/_/A-2575080000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
478,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Whole-Chicken-Avg-1-5-kg/_/A-2576440000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
479,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Halaal-Free-Range-Stewing-Lamb-Avg-750-g/_/A-2570660000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
480,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Wagyu-Beef-Frikkadels-600-g/_/A-6009223531920?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
481,https://www.woolworths.co.za/prod/Food/Frozen-Food/6-Frozen-Lemon-Black-Pepper-Marinated-Chicken-Kebabs-650-g/_/A-6009223967354?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
482,https://www.woolworths.co.za/prod/Food/Easter-Shop/Easter-Feast/Pickled-Fish-Seafood/Angelfish-Goujons-500-g/_/A-6009226331817?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
483,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/4-Seasoned-Pork-Cheek-Steaks-Avg-900-g/_/A-2576090000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
484,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Shisanyama-Style-Chicken-Espetada-Avg-750-g/_/A-2578170000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
485,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Bulk-Pork-Chops-Avg-1-1-kg/_/A-2576360000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
486,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Slow-Cooked-Beef-Chakalaka-Bredie-Avg-500-g/_/A-2579260000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
487,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Back-Bacon-250-g/_/A-6007875704044?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
488,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Halaal-Free-Range-Lamb-Rib-Chops-Avg-500-g/_/A-2570550000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
489,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Beef-Boerewors-Avg-500-g/_/A-2577410000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
490,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Trout-Melts-280-g/_/A-6009226226779?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
491,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Beef-Ox-Liver-Avg-450-g/_/A-2576380000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
